760.000000 7000.000000 
 # PUMP REFLECTION MAGNITUDE IS  8.682572e-01  
 # PROBE REFLECTION MAGNITUDE IS  8.682572e-01  
1.638000e+02   3.511053e-12 
1.640000e+02   3.471862e-12 
1.642000e+02   3.412178e-12 
1.644000e+02   3.334357e-12 
1.646000e+02   3.240973e-12 
1.648000e+02   3.134725e-12 
1.650000e+02   3.018332e-12 
1.652000e+02   2.894424e-12 
1.654000e+02   2.765436e-12 
1.656000e+02   2.633518e-12 
1.658000e+02   2.500466e-12 
1.660000e+02   2.367690e-12 
1.662000e+02   2.236210e-12 
1.664000e+02   2.106680e-12 
1.666000e+02   1.979445e-12 
1.668000e+02   1.854608e-12 
1.670000e+02   1.732105e-12 
1.672000e+02   1.611777e-12 
1.674000e+02   1.493437e-12 
1.676000e+02   1.376912e-12 
1.678000e+02   1.262078e-12 
1.680000e+02   1.148866e-12 
1.682000e+02   1.037267e-12 
1.684000e+02   9.273168e-13 
1.686000e+02   8.190762e-13 
1.688000e+02   7.126163e-13 
1.690000e+02   6.080005e-13 
1.692000e+02   5.052743e-13 
1.694000e+02   4.044603e-13 
1.696000e+02   3.055599e-13 
1.698000e+02   2.085603e-13 
1.700000e+02   1.134446e-13 
1.702000e+02   2.020493e-14 
1.704000e+02   -7.114492e-14 
1.706000e+02   -1.605576e-13 
1.708000e+02   -2.479426e-13 
1.710000e+02   -3.331601e-13 
1.712000e+02   -4.160181e-13 
1.714000e+02   -4.962723e-13 
1.716000e+02   -5.736306e-13 
1.718000e+02   -6.477589e-13 
1.720000e+02   -7.182897e-13 
1.722000e+02   -7.848323e-13 
1.724000e+02   -8.469833e-13 
1.726000e+02   -9.043381e-13 
1.728000e+02   -9.565014e-13 
1.730000e+02   -1.003098e-12 
1.732000e+02   -1.043781e-12 
1.734000e+02   -1.078241e-12 
1.736000e+02   -1.106214e-12 
1.738000e+02   -1.127486e-12 
1.740000e+02   -1.141900e-12 
1.742000e+02   -1.149358e-12 
1.744000e+02   -1.149829e-12 
1.746000e+02   -1.143350e-12 
1.748000e+02   -1.130028e-12 
1.750000e+02   -1.110046e-12 
1.752000e+02   -1.083664e-12 
1.754000e+02   -1.051217e-12 
1.756000e+02   -1.013116e-12 
1.758000e+02   -9.698434e-13 
1.760000e+02   -9.219484e-13 
1.762000e+02   -8.700360e-13 
1.764000e+02   -8.147561e-13 
1.766000e+02   -7.567889e-13 
1.768000e+02   -6.968292e-13 
1.770000e+02   -6.355694e-13 
1.772000e+02   -5.736836e-13 
1.774000e+02   -5.118125e-13 
1.776000e+02   -4.505521e-13 
1.778000e+02   -3.904441e-13 
1.780000e+02   -3.319718e-13 
1.782000e+02   -2.755581e-13 
1.784000e+02   -2.215676e-13 
1.786000e+02   -1.703106e-13 
1.788000e+02   -1.220490e-13 
1.790000e+02   -7.700191e-14 
1.792000e+02   -3.535185e-14 
1.794000e+02   2.751094e-15 
1.796000e+02   3.718599e-14 
1.798000e+02   6.785956e-14 
1.800000e+02   9.470610e-14 
1.802000e+02   1.176884e-13 
1.804000e+02   1.367995e-13 
1.806000e+02   1.520640e-13 
1.808000e+02   1.635398e-13 
1.810000e+02   1.713185e-13 
1.812000e+02   1.755253e-13 
1.814000e+02   1.763178e-13 
1.816000e+02   1.738835e-13 
1.818000e+02   1.684371e-13 
1.820000e+02   1.602167e-13 
1.822000e+02   1.494794e-13 
1.824000e+02   1.364971e-13 
1.826000e+02   1.215521e-13 
1.828000e+02   1.049325e-13 
1.830000e+02   8.692839e-14 
1.832000e+02   6.782798e-14 
1.834000e+02   4.791414e-14 
1.836000e+02   2.746153e-14 
1.838000e+02   6.733956e-15 
1.840000e+02   -1.401774e-14 
1.842000e+02   -3.455751e-14 
1.844000e+02   -5.466554e-14 
1.846000e+02   -7.413932e-14 
1.848000e+02   -9.279450e-14 
1.850000e+02   -1.104654e-13 
1.852000e+02   -1.270056e-13 
1.854000e+02   -1.422879e-13 
1.856000e+02   -1.562045e-13 
1.858000e+02   -1.686674e-13 
1.860000e+02   -1.796083e-13 
1.862000e+02   -1.889786e-13 
1.864000e+02   -1.967502e-13 
1.866000e+02   -2.029150e-13 
1.868000e+02   -2.074857e-13 
1.870000e+02   -2.104953e-13 
1.872000e+02   -2.119971e-13 
1.874000e+02   -2.120637e-13 
1.876000e+02   -2.107859e-13 
1.878000e+02   -2.082706e-13 
1.880000e+02   -2.046382e-13 
1.882000e+02   -2.000192e-13 
1.884000e+02   -1.945501e-13 
1.886000e+02   -1.883696e-13 
1.888000e+02   -1.816138e-13 
1.890000e+02   -1.744122e-13 
1.892000e+02   -1.668840e-13 
1.894000e+02   -1.591354e-13 
1.896000e+02   -1.512573e-13 
1.898000e+02   -1.433246e-13 
1.900000e+02   -1.353960e-13 
1.902000e+02   -1.275153e-13 
1.904000e+02   -1.197132e-13 
1.906000e+02   -1.120093e-13 
1.908000e+02   -1.044146e-13 
1.910000e+02   -9.693416e-14 
1.912000e+02   -8.956914e-14 
1.914000e+02   -8.231868e-14 
1.916000e+02   -7.518125e-14 
1.918000e+02   -6.815551e-14 
1.920000e+02   -6.124079e-14 
1.922000e+02   -5.443718e-14 
1.924000e+02   -4.774543e-14 
1.926000e+02   -4.116671e-14 
1.928000e+02   -3.470240e-14 
1.930000e+02   -2.835392e-14 
1.932000e+02   -2.212270e-14 
1.934000e+02   -1.601027e-14 
1.936000e+02   -1.001854e-14 
1.938000e+02   -4.150041e-15 
1.940000e+02   1.591595e-15 
1.942000e+02   7.201301e-15 
1.944000e+02   1.267220e-14 
1.946000e+02   1.799531e-14 
1.948000e+02   2.315943e-14 
1.950000e+02   2.815103e-14 
1.952000e+02   3.295437e-14 
1.954000e+02   3.755169e-14 
1.956000e+02   4.192356e-14 
1.958000e+02   4.604928e-14 
1.960000e+02   4.990734e-14 
1.962000e+02   5.347596e-14 
1.964000e+02   5.673365e-14 
1.966000e+02   5.965973e-14 
1.968000e+02   6.223488e-14 
1.970000e+02   6.444165e-14 
1.972000e+02   6.626487e-14 
1.974000e+02   6.769215e-14 
1.976000e+02   6.871419e-14 
1.978000e+02   6.932515e-14 
1.980000e+02   6.952290e-14 
1.982000e+02   6.930928e-14 
1.984000e+02   6.869024e-14 
1.986000e+02   6.767597e-14 
1.988000e+02   6.628095e-14 
1.990000e+02   6.452386e-14 
1.992000e+02   6.242747e-14 
1.994000e+02   6.001836e-14 
1.996000e+02   5.732657e-14 
1.998000e+02   5.438511e-14 
2.000000e+02   5.122938e-14 
2.002000e+02   4.789651e-14 
2.004000e+02   4.442467e-14 
2.006000e+02   4.085227e-14 
2.008000e+02   3.721728e-14 
2.010000e+02   3.355654e-14 
2.012000e+02   2.990515e-14 
2.014000e+02   2.629603e-14 
2.016000e+02   2.275950e-14 
2.018000e+02   1.932308e-14 
2.020000e+02   1.601139e-14 
2.022000e+02   1.284613e-14 
2.024000e+02   9.846177e-15 
2.026000e+02   7.027697e-15 
2.028000e+02   4.404320e-15 
2.030000e+02   1.987302e-15 
2.032000e+02   -2.143333e-16 
2.034000e+02   -2.193677e-15 
2.036000e+02   -3.945853e-15 
2.038000e+02   -5.467967e-15 
2.040000e+02   -6.759081e-15 
2.042000e+02   -7.820205e-15 
2.044000e+02   -8.654280e-15 
2.046000e+02   -9.266155e-15 
2.048000e+02   -9.662546e-15 
2.050000e+02   -9.851959e-15 
2.052000e+02   -9.844581e-15 
2.054000e+02   -9.652143e-15 
2.056000e+02   -9.287748e-15 
2.058000e+02   -8.765677e-15 
2.060000e+02   -8.101174e-15 
2.062000e+02   -7.310223e-15 
2.064000e+02   -6.409317e-15 
2.066000e+02   -5.415236e-15 
2.068000e+02   -4.344830e-15 
2.070000e+02   -3.214813e-15 
2.072000e+02   -2.041582e-15 
2.074000e+02   -8.410482e-16 
2.076000e+02   3.715131e-16 
2.078000e+02   1.581584e-15 
2.080000e+02   2.775514e-15 
2.082000e+02   3.940606e-15 
2.084000e+02   5.065191e-15 
2.086000e+02   6.138682e-15 
2.088000e+02   7.151620e-15 
2.090000e+02   8.095708e-15 
2.092000e+02   8.963836e-15 
2.094000e+02   9.750104e-15 
2.096000e+02   1.044983e-14 
2.098000e+02   1.105957e-14 
2.100000e+02   1.157710e-14 
2.102000e+02   1.200145e-14 
2.104000e+02   1.233285e-14 
2.106000e+02   1.257272e-14 
2.108000e+02   1.272361e-14 
2.110000e+02   1.278918e-14 
2.112000e+02   1.277402e-14 
2.114000e+02   1.268363e-14 
2.116000e+02   1.252420e-14 
2.118000e+02   1.230250e-14 
2.120000e+02   1.202565e-14 
2.122000e+02   1.170096e-14 
2.124000e+02   1.133573e-14 
2.126000e+02   1.093704e-14 
2.128000e+02   1.051160e-14 
2.130000e+02   1.006562e-14 
2.132000e+02   9.604674e-15 
2.134000e+02   9.133634e-15 
2.136000e+02   8.656653e-15 
2.138000e+02   8.177158e-15 
2.140000e+02   7.697891e-15 
2.142000e+02   7.220972e-15 
2.144000e+02   6.747980e-15 
2.146000e+02   6.280045e-15 
2.148000e+02   5.817942e-15 
2.150000e+02   5.362177e-15 
2.152000e+02   4.913064e-15 
2.154000e+02   4.470793e-15 
2.156000e+02   4.035477e-15 
2.158000e+02   3.607189e-15 
2.160000e+02   3.185988e-15 
2.162000e+02   2.771935e-15 
2.164000e+02   2.365101e-15 
2.166000e+02   1.965577e-15 
2.168000e+02   1.573477e-15 
2.170000e+02   1.188948e-15 
2.172000e+02   8.121775e-16 
2.174000e+02   4.434047e-16 
2.176000e+02   8.293419e-17 
2.178000e+02   -2.688524e-16 
2.180000e+02   -6.114842e-16 
2.182000e+02   -9.443914e-16 
2.184000e+02   -1.266899e-15 
2.186000e+02   -1.578226e-15 
2.188000e+02   -1.877487e-15 
2.190000e+02   -2.163701e-15 
2.192000e+02   -2.435807e-15 
2.194000e+02   -2.692679e-15 
2.196000e+02   -2.933150e-15 
2.198000e+02   -3.156036e-15 
2.200000e+02   -3.360164e-15 
2.202000e+02   -3.544400e-15 
2.204000e+02   -3.707676e-15 
2.206000e+02   -3.849020e-15 
2.208000e+02   -3.967584e-15 
2.210000e+02   -4.062665e-15 
2.212000e+02   -4.133732e-15 
2.214000e+02   -4.180444e-15 
2.216000e+02   -4.202667e-15 
2.218000e+02   -4.200488e-15 
2.220000e+02   -4.174228e-15 
2.222000e+02   -4.124441e-15 
2.224000e+02   -4.051920e-15 
2.226000e+02   -3.957692e-15 
2.228000e+02   -3.843010e-15 
2.230000e+02   -3.709335e-15 
2.232000e+02   -3.558321e-15 
2.234000e+02   -3.391786e-15 
2.236000e+02   -3.211687e-15 
2.238000e+02   -3.020087e-15 
2.240000e+02   -2.819116e-15 
2.242000e+02   -2.610941e-15 
2.244000e+02   -2.397727e-15 
2.246000e+02   -2.181603e-15 
2.248000e+02   -1.964633e-15 
2.250000e+02   -1.748787e-15 
2.252000e+02   -1.535918e-15 
2.254000e+02   -1.327745e-15 
2.256000e+02   -1.125845e-15 
2.258000e+02   -9.316357e-16 
2.260000e+02   -7.463819e-16 
2.262000e+02   -5.711897e-16 
2.264000e+02   -4.070104e-16 
2.266000e+02   -2.546448e-16 
2.268000e+02   -1.147479e-16 
2.270000e+02   1.216609e-17 
2.272000e+02   1.257186e-16 
2.274000e+02   2.256624e-16 
2.276000e+02   3.118775e-16 
2.278000e+02   3.843674e-16 
2.280000e+02   4.432552e-16 
2.282000e+02   4.887796e-16 
2.284000e+02   5.212905e-16 
2.286000e+02   5.412429e-16 
2.288000e+02   5.491910e-16 
2.290000e+02   5.457795e-16 
2.292000e+02   5.317351e-16 
2.294000e+02   5.078562e-16 
2.296000e+02   4.750021e-16 
2.298000e+02   4.340805e-16 
2.300000e+02   3.860363e-16 
2.302000e+02   3.318388e-16 
2.304000e+02   2.724698e-16 
2.306000e+02   2.089117e-16 
2.308000e+02   1.421369e-16 
2.310000e+02   7.309734e-17 
2.312000e+02   2.715115e-18 
2.314000e+02   -6.812578e-17 
2.316000e+02   -1.385868e-16 
2.318000e+02   -2.078811e-16 
2.320000e+02   -2.752792e-16 
2.322000e+02   -3.401132e-16 
2.324000e+02   -4.017805e-16 
2.326000e+02   -4.597471e-16 
2.328000e+02   -5.135494e-16 
2.330000e+02   -5.627963e-16 
2.332000e+02   -6.071703e-16 
2.334000e+02   -6.464278e-16 
2.336000e+02   -6.803992e-16 
2.338000e+02   -7.089880e-16 
2.340000e+02   -7.321696e-16 
2.342000e+02   -7.499885e-16 
2.344000e+02   -7.625554e-16 
2.346000e+02   -7.700424e-16 
2.348000e+02   -7.726775e-16 
2.350000e+02   -7.707383e-16 
2.352000e+02   -7.645441e-16 
2.354000e+02   -7.544476e-16 
2.356000e+02   -7.408255e-16 
2.358000e+02   -7.240691e-16 
2.360000e+02   -7.045751e-16 
2.362000e+02   -6.827357e-16 
2.364000e+02   -6.589310e-16 
2.366000e+02   -6.335210e-16 
2.368000e+02   -6.068396e-16 
2.370000e+02   -5.791902e-16 
2.372000e+02   -5.508426e-16 
2.374000e+02   -5.220317e-16 
2.376000e+02   -4.929575e-16 
2.378000e+02   -4.637866e-16 
2.380000e+02   -4.346546e-16 
2.382000e+02   -4.056693e-16 
2.384000e+02   -3.769147e-16 
2.386000e+02   -3.484544e-16 
2.388000e+02   -3.203356e-16 
2.390000e+02   -2.925930e-16 
2.392000e+02   -2.652513e-16 
2.394000e+02   -2.383287e-16 
2.396000e+02   -2.118385e-16 
2.398000e+02   -1.857916e-16 
2.400000e+02   -1.601973e-16 
2.402000e+02   -1.350650e-16 
2.404000e+02   -1.104051e-16 
2.406000e+02   -8.622957e-17 
2.408000e+02   -6.255284e-17 
2.410000e+02   -3.939247e-17 
2.412000e+02   -1.676971e-17 
2.414000e+02   5.289910e-18 
2.416000e+02   2.675619e-17 
2.418000e+02   4.759388e-17 
2.420000e+02   6.776249e-17 
2.422000e+02   8.721628e-17 
2.424000e+02   1.059045e-16 
2.426000e+02   1.237718e-16 
2.428000e+02   1.407589e-16 
2.430000e+02   1.568034e-16 
2.432000e+02   1.718408e-16 
2.434000e+02   1.858062e-16 
2.436000e+02   1.986348e-16 
2.438000e+02   2.102642e-16 
2.440000e+02   2.206356e-16 
2.442000e+02   2.296949e-16 
2.444000e+02   2.373951e-16 
2.446000e+02   2.436968e-16 
2.448000e+02   2.485700e-16 
2.450000e+02   2.519952e-16 
2.452000e+02   2.539643e-16 
2.454000e+02   2.544814e-16 
2.456000e+02   2.535634e-16 
2.458000e+02   2.512405e-16 
2.460000e+02   2.475560e-16 
2.462000e+02   2.425661e-16 
2.464000e+02   2.363398e-16 
2.466000e+02   2.289577e-16 
2.468000e+02   2.205113e-16 
2.470000e+02   2.111017e-16 
2.472000e+02   2.008379e-16 
2.474000e+02   1.898355e-16 
2.476000e+02   1.782148e-16 
2.478000e+02   1.660990e-16 
2.480000e+02   1.536122e-16 
2.482000e+02   1.408780e-16 
2.484000e+02   1.280173e-16 
2.486000e+02   1.151473e-16 
2.488000e+02   1.023798e-16 
2.490000e+02   8.982023e-17 
2.492000e+02   7.756659e-17 
2.494000e+02   6.570887e-17 
2.496000e+02   5.432855e-17 
2.498000e+02   4.349823e-17 
2.500000e+02   3.328154e-17 
2.502000e+02   2.373311e-17 
2.504000e+02   1.489866e-17 
2.506000e+02   6.815139e-18 
2.508000e+02   -4.890565e-19 
2.510000e+02   -6.993850e-18 
2.512000e+02   -1.268723e-17 
2.514000e+02   -1.756496e-17 
2.516000e+02   -2.163030e-17 
2.518000e+02   -2.489368e-17 
2.520000e+02   -2.737234e-17 
2.522000e+02   -2.908999e-17 
2.524000e+02   -3.007629e-17 
2.526000e+02   -3.036647e-17 
2.528000e+02   -3.000076e-17 
2.530000e+02   -2.902379e-17 
2.532000e+02   -2.748403e-17 
2.534000e+02   -2.543313e-17 
2.536000e+02   -2.292523e-17 
2.538000e+02   -2.001629e-17 
2.540000e+02   -1.676343e-17 
2.542000e+02   -1.322423e-17 
2.544000e+02   -9.456123e-18 
2.546000e+02   -5.515759e-18 
2.548000e+02   -1.458439e-18 
2.550000e+02   2.662406e-18 
2.552000e+02   6.795691e-18 
2.554000e+02   1.089310e-17 
2.556000e+02   1.490946e-17 
2.558000e+02   1.880305e-17 
2.560000e+02   2.253588e-17 
2.562000e+02   2.607392e-17 
2.564000e+02   2.938726e-17 
2.566000e+02   3.245022e-17 
2.568000e+02   3.524150e-17 
2.570000e+02   3.774416e-17 
2.572000e+02   3.994563e-17 
2.574000e+02   4.183767e-17 
2.576000e+02   4.341628e-17 
2.578000e+02   4.468152e-17 
2.580000e+02   4.563731e-17 
2.582000e+02   4.629121e-17 
2.584000e+02   4.665403e-17 
2.586000e+02   4.673954e-17 
2.588000e+02   4.656402e-17 
2.590000e+02   4.614581e-17 
2.592000e+02   4.550487e-17 
2.594000e+02   4.466224e-17 
2.596000e+02   4.363959e-17 
2.598000e+02   4.245871e-17 
2.600000e+02   4.114111e-17 
2.602000e+02   3.970757e-17 
2.604000e+02   3.817784e-17 
2.606000e+02   3.657032e-17 
2.608000e+02   3.490188e-17 
2.610000e+02   3.318770e-17 
2.612000e+02   3.144121e-17 
2.614000e+02   2.967410e-17 
2.616000e+02   2.789636e-17 
2.618000e+02   2.611638e-17 
2.620000e+02   2.434109e-17 
2.622000e+02   2.257613e-17 
2.624000e+02   2.082602e-17 
2.626000e+02   1.909431e-17 
2.628000e+02   1.738379e-17 
2.630000e+02   1.569665e-17 
2.632000e+02   1.403458e-17 
2.634000e+02   1.239898e-17 
2.636000e+02   1.079099e-17 
2.638000e+02   9.211645e-18 
2.640000e+02   7.661947e-18 
2.642000e+02   6.142922e-18 
2.644000e+02   4.655687e-18 
2.646000e+02   3.201502e-18 
2.648000e+02   1.781811e-18 
2.650000e+02   3.982716e-19 
2.652000e+02   -9.472174e-19 
2.654000e+02   -2.252499e-18 
2.656000e+02   -3.515150e-18 
2.658000e+02   -4.732486e-18 
2.660000e+02   -5.901570e-18 
2.662000e+02   -7.019240e-18 
2.664000e+02   -8.082140e-18 
2.666000e+02   -9.086766e-18 
2.668000e+02   -1.002952e-17 
2.670000e+02   -1.090678e-17 
2.672000e+02   -1.171497e-17 
2.674000e+02   -1.245061e-17 
2.676000e+02   -1.311044e-17 
2.678000e+02   -1.369148e-17 
2.680000e+02   -1.419108e-17 
2.682000e+02   -1.460707e-17 
2.684000e+02   -1.493776e-17 
2.686000e+02   -1.518203e-17 
2.688000e+02   -1.533941e-17 
2.690000e+02   -1.541009e-17 
2.692000e+02   -1.539498e-17 
2.694000e+02   -1.529571e-17 
2.696000e+02   -1.511465e-17 
2.698000e+02   -1.485490e-17 
2.700000e+02   -1.452026e-17 
2.702000e+02   -1.411521e-17 
2.704000e+02   -1.364483e-17 
2.706000e+02   -1.311478e-17 
2.708000e+02   -1.253117e-17 
2.710000e+02   -1.190053e-17 
2.712000e+02   -1.122968e-17 
2.714000e+02   -1.052567e-17 
2.716000e+02   -9.795637e-18 
2.718000e+02   -9.046757e-18 
2.720000e+02   -8.286126e-18 
2.722000e+02   -7.520677e-18 
2.724000e+02   -6.757108e-18 
2.726000e+02   -6.001805e-18 
2.728000e+02   -5.260783e-18 
2.730000e+02   -4.539639e-18 
2.732000e+02   -3.843512e-18 
2.734000e+02   -3.177049e-18 
2.736000e+02   -2.544389e-18 
2.738000e+02   -1.949151e-18 
2.740000e+02   -1.394425e-18 
2.742000e+02   -8.827754e-19 
2.744000e+02   -4.162449e-19 
2.746000e+02   3.634011e-21 
2.748000e+02   3.758280e-19 
2.750000e+02   6.997869e-19 
2.752000e+02   9.754257e-19 
2.754000e+02   1.203104e-18 
2.756000e+02   1.383606e-18 
2.758000e+02   1.518111e-18 
2.760000e+02   1.608173e-18 
2.762000e+02   1.655687e-18 
2.764000e+02   1.662857e-18 
2.766000e+02   1.632169e-18 
2.768000e+02   1.566347e-18 
2.770000e+02   1.468323e-18 
2.772000e+02   1.341194e-18 
2.774000e+02   1.188188e-18 
2.776000e+02   1.012622e-18 
2.778000e+02   8.178622e-19 
2.780000e+02   6.072905e-19 
2.782000e+02   3.842652e-19 
2.784000e+02   1.520878e-19 
2.786000e+02   -8.602972e-20 
2.788000e+02   -3.269942e-19 
2.790000e+02   -5.678586e-19 
2.792000e+02   -8.058458e-19 
2.794000e+02   -1.038370e-18 
2.796000e+02   -1.263056e-18 
2.798000e+02   -1.477753e-18 
2.800000e+02   -1.680546e-18 
2.802000e+02   -1.869769e-18 
2.804000e+02   -2.044008e-18 
2.806000e+02   -2.202105e-18 
2.808000e+02   -2.343161e-18 
2.810000e+02   -2.466528e-18 
2.812000e+02   -2.571811e-18 
2.814000e+02   -2.658851e-18 
2.816000e+02   -2.727722e-18 
2.818000e+02   -2.778710e-18 
2.820000e+02   -2.812296e-18 
2.822000e+02   -2.829142e-18 
2.824000e+02   -2.830060e-18 
2.826000e+02   -2.815996e-18 
2.828000e+02   -2.787998e-18 
2.830000e+02   -2.747197e-18 
2.832000e+02   -2.694774e-18 
2.834000e+02   -2.631939e-18 
2.836000e+02   -2.559903e-18 
2.838000e+02   -2.479861e-18 
2.840000e+02   -2.392967e-18 
2.842000e+02   -2.300322e-18 
2.844000e+02   -2.202954e-18 
2.846000e+02   -2.101815e-18 
2.848000e+02   -1.997768e-18 
2.850000e+02   -1.891588e-18 
2.852000e+02   -1.783958e-18 
2.854000e+02   -1.675475e-18 
2.856000e+02   -1.566649e-18 
2.858000e+02   -1.457914e-18 
2.860000e+02   -1.349635e-18 
2.862000e+02   -1.242111e-18 
2.864000e+02   -1.135591e-18 
2.866000e+02   -1.030277e-18 
2.868000e+02   -9.263355e-19 
2.870000e+02   -8.239038e-19 
2.872000e+02   -7.230979e-19 
2.874000e+02   -6.240189e-19 
2.876000e+02   -5.267589e-19 
2.878000e+02   -4.314060e-19 
2.880000e+02   -3.380490e-19 
2.882000e+02   -2.467803e-19 
2.884000e+02   -1.576999e-19 
2.886000e+02   -7.091677e-20 
2.888000e+02   1.344847e-20 
2.890000e+02   9.526298e-20 
2.892000e+02   1.743809e-19 
2.894000e+02   2.506433e-19 
2.896000e+02   3.238789e-19 
2.898000e+02   3.939055e-19 
2.900000e+02   4.605314e-19 
2.902000e+02   5.235577e-19 
2.904000e+02   5.827819e-19 
2.906000e+02   6.380003e-19 
2.908000e+02   6.890124e-19 
2.910000e+02   7.356249e-19 
2.912000e+02   7.776553e-19 
2.914000e+02   8.149371e-19 
2.916000e+02   8.473236e-19 
2.918000e+02   8.746921e-19 
2.920000e+02   8.969481e-19 
2.922000e+02   9.140287e-19 
2.924000e+02   9.259059e-19 
2.926000e+02   9.325890e-19 
2.928000e+02   9.341267e-19 
2.930000e+02   9.306082e-19 
2.932000e+02   9.221641e-19 
2.934000e+02   9.089656e-19 
2.936000e+02   8.912241e-19 
2.938000e+02   8.691887e-19 
2.940000e+02   8.431444e-19 
2.942000e+02   8.134082e-19 
2.944000e+02   7.803258e-19 
2.946000e+02   7.442668e-19 
2.948000e+02   7.056206e-19 
2.950000e+02   6.647905e-19 
2.952000e+02   6.221894e-19 
2.954000e+02   5.782342e-19 
2.956000e+02   5.333404e-19 
2.958000e+02   4.879178e-19 
2.960000e+02   4.423656e-19 
2.962000e+02   3.970680e-19 
2.964000e+02   3.523910e-19 
2.966000e+02   3.086786e-19 
2.968000e+02   2.662502e-19 
2.970000e+02   2.253986e-19 
2.972000e+02   1.863881e-19 
2.974000e+02   1.494533e-19 
2.976000e+02   1.147981e-19 
2.978000e+02   8.259555e-20 
2.980000e+02   5.298778e-20 
2.982000e+02   2.608598e-20 
2.984000e+02   1.971144e-21 
2.986000e+02   -1.930528e-20 
2.988000e+02   -3.772041e-20 
2.990000e+02   -5.327882e-20 
2.992000e+02   -6.601121e-20 
2.994000e+02   -7.597298e-20 
2.996000e+02   -8.324259e-20 
2.998000e+02   -8.791987e-20 
3.000000e+02   -9.012414e-20 
3.002000e+02   -8.999221e-20 
3.004000e+02   -8.767638e-20 
3.006000e+02   -8.334222e-20 
3.008000e+02   -7.716638e-20 
3.010000e+02   -6.933436e-20 
3.012000e+02   -6.003823e-20 
3.014000e+02   -4.947436e-20 
3.016000e+02   -3.784126e-20 
3.018000e+02   -2.533736e-20 
3.020000e+02   -1.215902e-20 
3.022000e+02   1.501478e-21 
3.024000e+02   1.545773e-20 
3.026000e+02   2.953089e-20 
3.028000e+02   4.355123e-20 
3.030000e+02   5.735946e-20 
3.032000e+02   7.080796e-20 
3.034000e+02   8.376177e-20 
3.036000e+02   9.609942e-20 
3.038000e+02   1.077136e-19 
3.040000e+02   1.185117e-19 
3.042000e+02   1.284159e-19 
3.044000e+02   1.373634e-19 
3.046000e+02   1.453063e-19 
3.048000e+02   1.522115e-19 
3.050000e+02   1.580599e-19 
3.052000e+02   1.628461e-19 
3.054000e+02   1.665775e-19 
3.056000e+02   1.692730e-19 
3.058000e+02   1.709628e-19 
3.060000e+02   1.716862e-19 
3.062000e+02   1.714910e-19 
3.064000e+02   1.704317e-19 
3.066000e+02   1.685685e-19 
3.068000e+02   1.659653e-19 
3.070000e+02   1.626889e-19 
3.072000e+02   1.588073e-19 
3.074000e+02   1.543887e-19 
3.076000e+02   1.494999e-19 
3.078000e+02   1.442060e-19 
3.080000e+02   1.385687e-19 
3.082000e+02   1.326464e-19 
3.084000e+02   1.264932e-19 
3.086000e+02   1.201587e-19 
3.088000e+02   1.136877e-19 
3.090000e+02   1.071204e-19 
3.092000e+02   1.004923e-19 
3.094000e+02   9.383420e-20 
3.096000e+02   8.717301e-20 
3.098000e+02   8.053167e-20 
3.100000e+02   7.392971e-20 
3.102000e+02   6.738366e-20 
3.104000e+02   6.090750e-20 
3.106000e+02   5.451308e-20 
3.108000e+02   4.821057e-20 
3.110000e+02   4.200882e-20 
3.112000e+02   3.591576e-20 
3.114000e+02   2.993870e-20 
3.116000e+02   2.408463e-20 
3.118000e+02   1.836047e-20 
3.120000e+02   1.277330e-20 
3.122000e+02   7.330471e-21 
3.124000e+02   2.039812e-21 
3.126000e+02   -3.090336e-21 
3.128000e+02   -8.051044e-21 
3.130000e+02   -1.283278e-20 
3.132000e+02   -1.742544e-20 
3.134000e+02   -2.181840e-20 
3.136000e+02   -2.600059e-20 
3.138000e+02   -2.996063e-20 
3.140000e+02   -3.368700e-20 
3.142000e+02   -3.716816e-20 
3.144000e+02   -4.039281e-20 
3.146000e+02   -4.335006e-20 
3.148000e+02   -4.602968e-20 
3.150000e+02   -4.842233e-20 
3.152000e+02   -5.051976e-20 
3.154000e+02   -5.231511e-20 
3.156000e+02   -5.380305e-20 
3.158000e+02   -5.498000e-20 
3.160000e+02   -5.584436e-20 
3.162000e+02   -5.639656e-20 
3.164000e+02   -5.663925e-20 
3.166000e+02   -5.657736e-20 
3.168000e+02   -5.621810e-20 
3.170000e+02   -5.557101e-20 
3.172000e+02   -5.464790e-20 
3.174000e+02   -5.346271e-20 
3.176000e+02   -5.203148e-20 
3.178000e+02   -5.037211e-20 
3.180000e+02   -4.850419e-20 
3.182000e+02   -4.644876e-20 
3.184000e+02   -4.422810e-20 
3.186000e+02   -4.186541e-20 
3.188000e+02   -3.938457e-20 
3.190000e+02   -3.680982e-20 
3.192000e+02   -3.416552e-20 
3.194000e+02   -3.147584e-20 
3.196000e+02   -2.876451e-20 
3.198000e+02   -2.605454e-20 
3.200000e+02   -2.336805e-20 
3.202000e+02   -2.072603e-20 
3.204000e+02   -1.814815e-20 
3.206000e+02   -1.565265e-20 
3.208000e+02   -1.325618e-20 
3.210000e+02   -1.097370e-20 
3.212000e+02   -8.818462e-21 
3.214000e+02   -6.801881e-21 
3.216000e+02   -4.933572e-21 
3.218000e+02   -3.221322e-21 
3.220000e+02   -1.671102e-21 
3.222000e+02   -2.871053e-22 
3.224000e+02   9.282136e-22 
3.226000e+02   1.974076e-21 
